Customer_ID,Name_English,Name_Arabic,Entity_Type,Entity_Category,ID_Number,Registration_Date,Contact_Person,Type_Individual_Corporate,Nationality,Country_of_Origin,Industry_Sector,Risk_Level,Account_Status,Phone,Email,Address,Notes
KVEN-2024-007,Marketing Solutions Group,مجموعة حلول التسويق,Vendor,Corporate,VEN890123,2019-07-30,Omar Al-Ghanim,Corporate,Lebanese,Lebanon,Marketing,Medium,Active,+961-1-445-566,contact@marketingsol.com,"Beirut, Lebanon",Digital marketing and advertising - regional campaigns
KVEN-2024-008,Transport Logistics Co.,شركة النقل واللوجستيات,Vendor,Corporate,VEN456789,2021-05-18,Noor Al-Mansoor,Corporate,Emirati,UAE,Transportation,Medium,Active,+971-4-678-9012,logistics@transportco.ae,"Dubai Logistics City, UAE",Fleet services and logistics - GCC coverage
KVEN-2024-009,Professional Training Institute,معهد التدريب المهني,Vendor,Corporate,VEN012345,2018-12-12,Yousef Al-Ali,Corporate,Kuwaiti,Kuwait,Education,Low,Active,+965-2299-0011,training@pti.com.kw,"Hawally, Kuwait",Professional training and development programs
KVEN-2024-010,Al-Noor Construction Materials,مواد البناء النور,Vendor,Corporate,VEN678901,2020-05-25,Khalid Al-Rashidi,Corporate,Kuwaiti,Kuwait,Construction Materials,Medium,Active,+965-2200-1122,sales@alnoormat.com.kw,"Ardiya Industrial, Kuwait",Construction materials supplier - cement and steel
KSTA-2024-001,Ahmed Mohammed Al-Sabah,أحمد محمد الصباح,Staff,Individual,EMP001,2015-01-10,Ahmed Al-Sabah,Individual,Kuwaiti,Kuwait,Finance,N/A,Active,+965-9666-1111,ahmed.sabah@kamco.com.kw,"Kamco HQ, Kuwait City",Senior Financial Analyst - 9 years experience
KSTA-2024-002,Mariam Hassan Al-Khaled,مريم حسن الخالد,Staff,Individual,EMP002,2018-03-15,Mariam Al-Khaled,Individual,Kuwaiti,Kuwait,Compliance,N/A,Active,+965-9666-2222,mariam.khaled@kamco.com.kw,"Kamco HQ, Kuwait City",Compliance Officer - AML/KYC specialist
KSTA-2024-003,Khalid Yousef Al-Ghanim,خالد يوسف الغانم,Staff,Individual,EMP003,2016-07-20,Khalid Al-Ghanim,Individual,Kuwaiti,Kuwait,Operations,N/A,Active,+965-9666-3333,khalid.ghanim@kamco.com.kw,"Kamco HQ, Kuwait City",Operations Manager - transaction processing
KSTA-2024-004,Noura Abdullah Al-Mutairi,نورة عبدالله المطيري,Staff,Individual,EMP004,2019-11-05,Noura Al-Mutairi,Individual,Kuwaiti,Kuwait,IT,N/A,Active,+965-9666-4444,noura.mutairi@kamco.com.kw,"Kamco HQ, Kuwait City",IT Systems Administrator - infrastructure management
KSTA-2024-005,Faisal Salem Al-Dosari,فيصل سالم الدوسري,Staff,Individual,EMP005,2017-02-28,Faisal Al-Dosari,Individual,Kuwaiti,Kuwait,Risk Management,N/A,Active,+965-9666-5555,faisal.dosari@kamco.com.kw,"Kamco HQ, Kuwait City",Risk Manager - credit and market risk
KSTA-2024-006,Huda Mohammed Al-Ali,هدى محمد العلي,Staff,Individual,EMP006,2020-06-15,Huda Al-Ali,Individual,Kuwaiti,Kuwait,Human Resources,N/A,Active,+965-9666-6666,huda.ali@kamco.com.kw,"Kamco HQ, Kuwait City",HR Manager - recruitment and employee relations
KSTA-2024-007,Bader Ahmed Al-Rashidi,بدر أحمد الرشيدي,Staff,Individual,EMP007,2014-09-01,Bader Al-Rashidi,Individual,Kuwaiti,Kuwait,Legal,N/A,Active,+965-9666-7777,bader.rashidi@kamco.com.kw,"Kamco HQ, Kuwait City",Legal Counsel - contracts and regulatory compliance
KSTA-2024-008,Reem Hassan Al-Sabah,ريم حسن الصباح,Staff,Individual,EMP008,2021-01-20,Reem Al-Sabah,Individual,Kuwaiti,Kuwait,Marketing,N/A,Active,+965-9666-8888,reem.sabah@kamco.com.kw,"Kamco HQ, Kuwait City",Marketing Specialist - brand and communications
KSTA-2024-009,Mohammed Ali Al-Mansoor,محمد علي المنصور,Staff,Individual,EMP009,2016-04-10,Mohammed Al-Mansoor,Individual,Kuwaiti,Kuwait,Finance,N/A,Active,+965-9666-9999,mohammed.mansoor@kamco.com.kw,"Kamco HQ, Kuwait City",Financial Controller - accounting and reporting
KSTA-2024-010,Fatima Yousef Al-Ghanim,فاطمة يوسف الغانم,Staff,Individual,EMP010,2019-08-25,Fatima Al-Ghanim,Individual,Kuwaiti,Kuwait,Customer Service,N/A,Active,+965-9666-0000,fatima.ghanim@kamco.com.kw,"Kamco HQ, Kuwait City",Customer Service Manager - client relations
KOTH-2024-001,Central Bank of Kuwait,البنك المركزي الكويتي,Other,Regulatory Authority,REG001,1968-06-30,Governor's Office,Corporate,N/A,Kuwait,Banking Regulation,N/A,Active,+965-2244-0000,info@cbk.gov.kw,"Kuwait City, Kuwait",Central banking authority - monetary policy and supervision
KOTH-2024-002,Kuwait Stock Exchange,بورصة الكويت,Other,Market Infrastructure,MKT001,1983-08-14,CEO Office,Corporate,N/A,Kuwait,Securities Trading,N/A,Active,+965-2242-9000,info@boursakuwait.com.kw,"Kuwait City, Kuwait",National stock exchange - listed securities trading
KOTH-2024-003,Capital Markets Authority,هيئة أسواق المال,Other,Regulatory Authority,REG002,2010-02-01,Chairman's Office,Corporate,N/A,Kuwait,Securities Regulation,N/A,Active,+965-2290-0000,info@cma.gov.kw,"Kuwait City, Kuwait",Securities regulator - investor protection and market oversight
KOTH-2024-004,Kuwait Clearing Company,شركة الكويت للمقاصة,Other,Market Infrastructure,MKT002,2016-04-20,Managing Director,Corporate,N/A,Kuwait,Clearing Services,N/A,Active,+965-2221-0000,info@kcc.com.kw,"Kuwait City, Kuwait",Central securities depository and clearing house
KOTH-2024-005,Ministry of Commerce and Industry,وزارة التجارة والصناعة,Other,Government Entity,GOV001,1962-01-01,Minister's Office,Corporate,N/A,Kuwait,Trade Regulation,N/A,Active,+965-2246-0000,info@moci.gov.kw,"Kuwait City, Kuwait",Trade licensing and commercial registration authority
KOTH-2024-006,Kuwait Financial Services Association,جمعية الخدمات المالية الكويتية,Other,Industry Association,ASSOC001,2005-05-15,Executive Director,Corporate,N/A,Kuwait,Financial Services,N/A,Active,+965-2220-5500,info@kfsa.org.kw,"Kuwait City, Kuwait",Industry body for financial services sector
KOTH-2024-007,Kuwait Anti-Money Laundering Unit,وحدة التحريات المالية الكويتية,Other,Regulatory Authority,REG003,2013-03-10,Director General,Corporate,N/A,Kuwait,Financial Intelligence,N/A,Active,+965-2225-8000,info@kfiu.gov.kw,"Kuwait City, Kuwait",Financial intelligence unit - AML/CFT enforcement
KOTH-2024-008,Gulf Cooperation Council,مجلس التعاون الخليجي,Other,Regional Organization,INTL001,1981-05-25,Secretary General,Corporate,N/A,Saudi Arabia,Regional Cooperation,N/A,Active,+966-11-482-7777,info@gcc-sg.org,"Riyadh, Saudi Arabia",Regional political and economic alliance - GCC member states
KOTH-2024-009,Kuwait Chamber of Commerce,غرفة تجارة وصناعة الكويت,Other,Industry Association,ASSOC002,1959-01-01,Chairman's Office,Corporate,N/A,Kuwait,Business Development,N/A,Active,+965-2243-5000,info@kcci.org.kw,"Kuwait City, Kuwait",Business chamber - trade promotion and advocacy
KOTH-2024-010,Kuwait Transparency Society,الجمعية الكويتية للشفافية,Other,Civil Society Organization,CSO001,2005-11-20,Director,Corporate,N/A,Kuwait,Anti-Corruption,N/A,Active,+965-2225-9000,info@transparencykuwait.org,"Kuwait City, Kuwait",Anti-corruption watchdog - transparency and accountability
