flagged_id,customer_id,customer_name,customer_type,customer_dob,customer_nationality,customer_department,customer_position,screening_name,screening_aliases,screening_source,similarity_score,match_type,match_reason,user_comments,flagged_date,flagged_by,screening_file_source
KC-046,Nasser Al-Mousa,individual,1985-01-26,Kuwait,Real Estate,Real Estate Manager,Nasser Al-Mousa,Nasir Mousa,PEP List,100,direct,Exact name match,uiefhuiefuie,System,User Upload,FL-AA8FC104,2026-01-05T18:49:34.309Z
KC-012,Rashid Al-Thani,individual,1986-08-27,Qatar,Investment Banking,Associate,Rashid Al-Thani,Rasheed Thani,Compliance Check,100,direct,Exact name match,ayaarrehjur,System,User Upload,FL-96F7D602,2026-01-05T18:50:13.581Z
KC-068,Yusuf Mansour,individual,1988-02-22,Palestine,Technology,Security Architect,Yusuf Mansour,Yousef Mansur,Internal Review,100,direct,Exact name match,bjbfhgrugh,System,User Upload,FL-CAF7B5AF,2026-01-05T18:50:14.300Z
KC-016,Omar Khalifa,individual,1983-07-19,UAE,Legal,Legal Counsel,Omar Khalifa,Umar Khalifah,UN Sanctions,100,direct,Exact name match,This person has suspcious activity on his mobile trading activity,System,User Upload,FL-AC51180D,2026-01-06T07:27:57.595Z
KC-007,David Chen,individual,1987-09-12,Singapore,Asset Management,Portfolio Manager,David Chen,Dave Chen,Internal Watchlist,100,direct,Exact name match,uigfr4frvvt5gfvgtfrgv,System,User Upload,FL-369AF5CA,2026-01-06T07:28:01.658Z
KC-004,Fatima Al-Rashid,individual,1988-05-30,Saudi Arabia,Compliance,Compliance Officer,Fatima Al-Rashid,Fatimah Rashid,Compliance Alert,100,direct,Exact name match,r4fchur4hdfiugbt5rfht5,System,User Upload,FL-88B04AB1,2026-01-06T07:28:04.093Z
KC-019,Hassan Al-Dossary,individual,1985-02-28,Saudi Arabia,Corporate Finance,VP Corporate Finance,Hassan Al-Dossary,Hasan Dossary,Watchlist,100,direct,Exact name match,e4gdfiuyr4eguydfgr4yuf,System,User Upload,FL-827CC450,2026-01-06T07:28:07.274Z
KC-096,Khalifa Al-Mazrouei,individual,1986-12-29,UAE,Securities,Head of Securities,Khalifa Al-Mazrouei,Khalifah Mazrouei,OFAC List,100,direct,Exact name match,r4emfhior4hfui5rtf,System,User Upload,FL-86F5804A,2026-01-06T07:28:10.174Z
KC-001,Ahmed Mohammed Al-Farsi,individual,1985-03-15,Kuwait,Investment Banking,Senior Analyst,Ahmed Mohammed Al-Farsi,Ahmed Al Farsi|Ahmed Alfarsi,Sanctions List,100,direct,Exact name match,uhefg3djyge3kdr4,System,User Upload,FL-A032C04D,2026-01-06T07:28:59.530Z
KC-016,Omar Khalifa,individual,1983-07-19,UAE,Legal,Legal Counsel,Omar Khalifa,Umar Khalifah,UN Sanctions,100,direct,Exact name match,uhefg3djyge3kdr4uhefg3djyge3kdr4uhefg3djyge3kdr4,System,User Upload,FL-36383452,2026-01-06T07:29:01.788Z
KC-010,Ali Hassan,individual,1984-12-03,Egypt,IT Department,Systems Administrator,Ali Hassan,Ali Hasan|A Hassan,Screening Alert,100,direct,Exact name match,uhefg3djyge3kdr4uhefg3djyge3kdr4uhefg3djyge3kdr4,System,User Upload,FL-B1EA0B02,2026-01-06T07:29:04.426Z
KC-068,Yusuf Mansour,individual,1988-02-22,Palestine,Technology,Security Architect,Yusuf Mansour,Yousef Mansur,Internal Review,100,direct,Exact name match,uhefg3djyge3kdr4uhefg3djyge3kdr4uhefg3djyge3kdr4,System,User Upload,FL-6AD203B8,2026-01-06T07:29:06.355Z
KC-096,Khalifa Al-Mazrouei,individual,1986-12-29,UAE,Securities,Head of Securities,Khalifa Al-Mazrouei,Khalifah Mazrouei,OFAC List,100,direct,Exact name match,uhefg3djyge3kdr4uhefg3djyge3kdr4,System,User Upload,FL-9A7F3D97,2026-01-06T07:29:07.990Z
KC-056,Ahmed Saleh,individual,1984-11-30,Oman,Audit,Senior Auditor,Ahmed Saleh,Ahmad Salih,UN List,100,direct,Exact name match,uhefg3djyge3kdr4uhefg3djyge3kdr4,System,User Upload,FL-B5A33127,2026-01-06T07:29:09.557Z
KC-023,Horizon Capital Partners,corporate,CR-2016-234567,Kuwait,N/A,Corporate Client,Horizon Capital Partners,Horizon Capital Partners LLC,e_tr_wco_55667799,100,direct,Exact name match,4rjfnjrfjnrfr,System,User Upload,FL-50A2FCF9,2026-01-06T08:04:51.075Z
KC-093,Imad Al-Suwaidi,individual,1984-05-14,UAE,Trading Desk,Chief Trader,Faisal Al-Suwaidi,Faisal Mohammed Al-Suwaidi,e_tr_wco_44556688,51,fuzzy,51% name similarity | matched fields: name,4rfnmikf5fr5,System,User Upload,FL-08DA0EA8,2026-01-06T08:04:56.356Z
KC-082,Rana Al-Dhaheri,individual,1989-05-27,UAE,Compliance,Compliance Manager,Hassan Al-Dhaheri,Hassan Ahmed Al-Dhaheri,e_tr_wco_00112233,51,fuzzy,51% name similarity | matched fields: name,this person is going to be flagged,System,User Upload,FL-1299DDA0,2026-01-06T08:20:46.136Z
KC-093,Imad Al-Suwaidi,individual,1984-05-14,UAE,Trading Desk,Chief Trader,Faisal Al-Suwaidi,Faisal Mohammed Al-Suwaidi,e_tr_wco_44556688,51,fuzzy,51% name similarity | matched fields: name,oihfewiufhuiwrbefgirw,System,User Upload,FL-5971A101,2026-01-06T08:21:36.336Z
KC-023,Horizon Capital Partners,corporate,CR-2016-234567,Kuwait,N/A,Corporate Client,Horizon Capital Partners,Horizon Capital Partners LLC,e_tr_wco_55667799,100,direct,Exact name match,jefjbfdijnfkdjvdi,System,User Upload,FL-2154FCAD,2026-01-06T08:28:27.969Z
KC-082,Rana Al-Dhaheri,individual,1989-05-27,UAE,Compliance,Compliance Manager,Hassan Al-Dhaheri,Hassan Ahmed Al-Dhaheri,e_tr_wco_00112233,51,fuzzy,51% name similarity | matched fields: name,hguyftrrdetryguhijfytguhi,System,User Upload,FL-2E353A60,2026-01-06T08:29:48.717Z
KC-023,Horizon Capital Partners,corporate,CR-2016-234567,Kuwait,N/A,Corporate Client,Horizon Capital Partners,Horizon Capital Partners LLC,e_tr_wco_55667799,100,direct,Exact name match,erhytuhryufhuydgfuyd,System,User Upload,FL-6728EBC6,2026-01-06T08:32:33.996Z
KC-023,Horizon Capital Partners,corporate,CR-2016-234567,Kuwait,N/A,Corporate Client,Horizon Capital Partners,Horizon Capital Partners LLC,e_tr_wco_55667799,100,direct,Exact name match,rrfefrfrfrff,System,User Upload,FL-F5F5F21C,2026-01-06T10:08:21.463Z
